COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2004 
 NOMBRE    : IGNACIO ZARAGOZA -BELEN- 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : ENSENADA 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 32.19527778 ° 
 LONGITUD  : -116.4855556 ° 
 ALTITUD   : 540 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1964-12-04	0	NULO	NULO	NULO
1994-11-13	0	NULO	17	3
1994-11-14	0	NULO	26	0
1994-11-15	0	NULO	10	0
1994-11-16	1	NULO	13	3
1994-11-17	2.5	NULO	9	0
1994-11-18	4	NULO	9	5
1994-11-19	0	NULO	15	2
1994-11-20	0	NULO	16	3
1994-11-21	0	NULO	17	1
1994-11-22	0	NULO	20	1
1994-11-23	0	NULO	20	0
1994-11-24	0	NULO	15	0
1994-11-25	15.4	NULO	8	0
1994-11-26	0	NULO	12	3
1994-11-27	2	NULO	16	1
1994-11-28	0	NULO	18	1
1994-11-29	0	NULO	23	1
1994-11-30	0	NULO	NULO	NULO
1994-12-01	0	NULO	20	0
1994-12-02	0	NULO	21	0
1994-12-03	0	NULO	15	1
1994-12-04	1	NULO	13	2
1994-12-05	2.5	NULO	12	8
1994-12-06	0	NULO	14	2
1994-12-07	0	NULO	8	1
1994-12-08	0	NULO	11	3
1994-12-09	0	NULO	10	1
1994-12-10	0	NULO	12	1
1994-12-11	0	NULO	16	3
1994-12-12	0	NULO	13	1.5
1994-12-13	0	NULO	11	5
1994-12-14	0	NULO	13	0
1994-12-15	0	NULO	14	3
1994-12-16	0	NULO	21	2
1994-12-17	0	NULO	22	2
1994-12-18	0	NULO	20	1
1994-12-19	0	NULO	22	1
1994-12-20	0	NULO	24	1
1994-12-21	0	NULO	20	4.5
1994-12-22	0	NULO	12	9
1994-12-23	0	NULO	16	7
1994-12-24	0	NULO	14	6
1994-12-25	0	NULO	12	5
1994-12-26	0	NULO	15	3
1994-12-27	0	NULO	17	4
1994-12-28	0	NULO	12	6
1994-12-29	0	NULO	11	1
1994-12-30	0	NULO	10	1
1994-12-31	NULO	NULO	NULO	NULO
1995-01-01	0.01	NULO	15	0.1
1995-01-02	5	NULO	17	1
1995-01-03	11	NULO	9	1
1995-01-04	12.5	NULO	10	6
1995-01-05	1	NULO	9	7
1995-01-06	0	NULO	15	4
1995-01-07	0	NULO	12	4
1995-01-08	0	NULO	18	5
1995-01-09	0	NULO	17	5
1995-01-10	24	NULO	16	6
1995-01-11	5	NULO	12	7
1995-01-12	2.5	NULO	10	9
1995-01-13	0	NULO	16	0
1995-01-14	0	NULO	15	6
1995-01-15	9	NULO	10	7
1995-01-16	10	NULO	10	4
1995-01-17	0	NULO	17	3
1995-01-18	0	NULO	14	0.1
1995-01-19	0	NULO	16	1
1995-01-20	2.5	NULO	13	2
1995-01-21	1	NULO	12	3
1995-01-22	0.5	NULO	12	4
1995-01-23	31	NULO	14	8
1995-01-24	28	NULO	13	9
1995-01-25	31	NULO	9	8
1995-01-26	0.5	NULO	11	7
1995-01-27	0	NULO	12	3
1995-01-28	0	NULO	18	4
1995-01-29	0	NULO	20	4
1995-01-30	0.01	NULO	22	6
1995-01-31	0.01	NULO	NULO	NULO
1995-02-01	0	NULO	25	4
1995-02-02	0	NULO	24	5
1995-02-03	0	NULO	25	5
1995-02-04	0	NULO	26	4
1995-02-05	0	NULO	25	5
1995-02-06	0	NULO	24	5
1995-02-07	0	NULO	20	5
1995-02-08	0	NULO	14	5
1995-02-09	0	NULO	15	5
1995-02-10	0	NULO	14	6
1995-02-11	0	NULO	15	5
1995-02-12	0	NULO	12	4
1995-02-13	0	NULO	12	6
1995-02-14	24.5	NULO	12	11
1995-02-15	71	NULO	17	10
1995-02-16	0	NULO	19	4
1995-02-17	0	NULO	18	6
1995-02-18	0	NULO	19	4
1995-02-19	0	NULO	20	6
1995-02-20	0	NULO	24	7
1995-02-21	0	NULO	17	6
1995-02-22	0	NULO	17	6
1995-02-23	0	NULO	20	7
1995-02-24	0	NULO	21	6
1995-02-25	0	NULO	18	8
1995-02-26	0	NULO	17	7
1995-02-27	0	NULO	18	8
1995-02-28	0	NULO	13	7
1995-03-01	0	NULO	17	7
1995-03-02	0	NULO	13	8
1995-03-03	10.5	NULO	12	9
1995-03-04	0	NULO	17	9
1995-03-05	0	NULO	12	10
1995-03-06	0	NULO	17	10
1995-03-07	0	NULO	18	6
1995-03-08	30	NULO	20	7
1995-03-09	4.5	NULO	21	6
1995-03-10	0	NULO	18	9
1995-03-11	0	NULO	12	9
1995-03-12	0	NULO	14	9
1995-03-13	0	NULO	16	7
1995-03-14	0	NULO	22	6
1995-03-15	9.5	NULO	24	7
1995-03-16	0	NULO	23	6
1995-03-17	10	NULO	20	7
1995-03-18	0	NULO	23	9
1995-03-19	0	NULO	20	8
1995-03-20	0	NULO	24	8
1995-03-21	0	NULO	17	9
1995-03-22	0	NULO	15	3
1995-03-23	0	NULO	8	6
1995-03-24	0	NULO	11	2
1995-03-25	0	NULO	14	1
1995-03-26	0	NULO	16	2
1995-03-27	0	NULO	18	2
1995-03-28	0	NULO	17	1
1995-03-29	0	NULO	20	2
1995-03-30	0	NULO	17	7
1995-03-31	0	NULO	19	1
1995-04-01	0	NULO	22	2
1995-04-02	0	NULO	18	5
1995-04-03	0	NULO	18	5
1995-04-04	0	NULO	26	6
1995-04-05	0	NULO	24	5
1995-04-06	0	NULO	18	6
1995-04-07	0	NULO	18	4
1995-04-08	0	NULO	24	5
1995-04-11	0	NULO	25	6
1995-04-12	0	NULO	22	4
1995-04-13	0	NULO	16	6
1995-04-14	0	NULO	13	2
1995-04-15	0	NULO	8	3
1995-04-16	21	NULO	10	6
1995-04-17	6	NULO	9	6
1995-04-18	NULO	NULO	9	4
1995-04-19	10	NULO	12	5
1995-04-20	1	NULO	14	4
1995-04-21	0	NULO	16	5
1995-04-22	0	NULO	24	5
1995-04-23	0	NULO	26	5
1995-04-24	0	NULO	24	5
1995-04-25	0	NULO	23	6
1995-04-26	0	NULO	21	7
1995-04-27	0	NULO	20	9
1995-04-28	0	NULO	22	7
1995-04-29	0	NULO	NULO	NULO
1995-05-01	0	NULO	25	10
1995-05-02	0	NULO	20	8
1995-05-03	0	NULO	21	6
1995-05-04	0	NULO	11	8
1995-05-05	3	NULO	12	7
1995-05-06	5	NULO	10	6
1995-05-07	4	NULO	9	3
1995-05-08	0	NULO	9	6
1995-05-09	0	NULO	20	6
1995-05-10	0	NULO	21	5
1995-05-11	0	NULO	22	7
1995-05-12	0	NULO	12	8
1995-05-13	1	NULO	16	9
1995-05-14	0	NULO	19	7
1995-05-15	0	NULO	15	6
1995-05-16	0	NULO	24	7
1995-05-17	0	NULO	26	7
1995-05-18	0	NULO	22	8
1995-05-19	0	NULO	22	4
1995-05-20	0	NULO	24	8
1995-05-21	0	NULO	22	7
1995-05-22	0	NULO	16	8
1995-05-23	0	NULO	15	7
1995-05-24	0	NULO	16	8
1995-05-25	0	NULO	18	9
1995-05-26	0	NULO	24	8
1995-05-27	0	NULO	28	8
1995-05-28	0	NULO	24	2
1995-05-29	0	NULO	25	9
1995-05-30	0	NULO	NULO	NULO
1995-05-31	NULO	NULO	NULO	NULO
1995-06-01	0	NULO	17	10
1995-06-02	0	NULO	19	10
1995-06-03	0	NULO	20	11
1995-06-04	0	NULO	24	10
1995-06-05	0	NULO	26	11
1995-06-06	0	NULO	23	10
1995-06-07	0	NULO	18	10
1995-06-08	0	NULO	19	8
1995-06-09	0	NULO	26	7
1995-06-10	0	NULO	29	9
1995-06-11	0	NULO	34	10
1995-06-12	0	NULO	32	12
1995-06-13	0	NULO	29	12
1995-06-14	0	NULO	26	9
1995-06-15	0.3	NULO	20	10
1995-06-16	0.2	NULO	14	9
1995-06-17	0	NULO	21	8
1995-06-18	0	NULO	27	9
1995-06-19	0	NULO	28	8
1995-06-20	0	NULO	26	7
1995-06-21	0	NULO	25	6
1995-06-22	0	NULO	28	7
1995-06-23	0	NULO	32	10
1995-06-24	0	NULO	29	12
1995-06-25	0	NULO	28	11
1995-06-26	0	NULO	32	11
1995-06-27	0	NULO	33	10
1995-06-28	0	NULO	34	13
1995-06-29	0	NULO	33	13
1995-06-30	0	NULO	34	12
1995-07-01	0	NULO	32	14
1995-07-02	0	NULO	30	12
1995-07-03	0	NULO	28	11
1995-07-04	0	NULO	26	12
1995-07-05	0	NULO	29	10
1995-07-06	0	NULO	32	10
1995-07-07	0	NULO	34	12
1995-07-08	0	NULO	36	12
1995-07-09	0	NULO	34	13
1995-07-10	0	NULO	34	16
1995-07-11	0	NULO	33	15
1995-07-12	0	NULO	30	12
1995-07-13	0	NULO	32	11
1995-07-14	0	NULO	32	10
1995-07-15	0	NULO	31	16
1995-07-16	0	NULO	32	16
1995-07-17	0	NULO	NULO	NULO
1995-07-18	0	NULO	32	14
1995-07-19	0	NULO	32	13
1995-07-20	0	NULO	32	13
1995-07-21	0	NULO	32	12
1995-07-22	0	NULO	32	13
1995-07-23	0	NULO	32	14
1995-07-24	0	NULO	32	10
1995-07-25	0	NULO	36	11
1995-07-26	0	NULO	41	12
1995-07-27	0	NULO	43	18
1995-07-28	0	NULO	42	20
1995-07-29	0	NULO	38	19
1995-07-30	0	NULO	38	18
1995-07-31	NULO	NULO	NULO	NULO
1995-08-01	NULO	NULO	39	19
1995-08-02	NULO	NULO	41	19
1995-08-03	NULO	NULO	42	18
1995-08-04	NULO	NULO	39	17
1995-08-05	NULO	NULO	42	16
1995-08-06	NULO	NULO	39	14
1995-08-08	NULO	NULO	40	18
1995-08-09	NULO	NULO	41	19
1995-08-10	NULO	NULO	38	18
1995-08-11	NULO	NULO	40	17
1995-08-12	NULO	NULO	39	18
1995-08-13	NULO	NULO	40	19
1995-08-14	NULO	NULO	38	17
1995-08-15	NULO	NULO	35	15
1995-08-17	NULO	NULO	35	14
1995-08-18	NULO	NULO	36	12
1995-08-19	NULO	NULO	37	14
1995-08-20	NULO	NULO	36	19
1995-08-21	NULO	NULO	38	18
1995-08-22	NULO	NULO	39	19
1995-08-23	NULO	NULO	38	19
1995-08-24	NULO	NULO	38	17
1995-08-25	NULO	NULO	39	16
1995-08-26	NULO	NULO	39	16
1995-08-27	NULO	NULO	40	17
1995-08-28	NULO	NULO	41	18
1995-08-29	NULO	NULO	42	19
1995-08-30	NULO	NULO	41	18
1995-08-31	NULO	NULO	43	18
1995-09-01	0	NULO	36	20
1995-09-02	0	NULO	40	21
1995-09-03	3	NULO	38	20
1995-09-04	0	NULO	40	19
1995-09-05	0	NULO	39	18
1995-09-06	0	NULO	34	20
1995-09-07	0	NULO	37	16
1995-09-08	0	NULO	39	17
1995-09-09	0	NULO	36	13
1995-09-10	0	NULO	36	14
1995-09-11	0	NULO	34	12
1995-09-12	0	NULO	41	14
1995-09-13	0	NULO	42	16
1995-09-14	0	NULO	40	16
1995-09-15	0	NULO	39	17
1995-09-16	0	NULO	39	16
1995-09-17	0	NULO	37	14
1995-09-19	0	NULO	38	12
1995-09-20	0	NULO	37	14
1995-09-21	0	NULO	36	13
1995-09-22	0	NULO	37	13
1995-09-23	0	NULO	37	14
1995-09-24	0	NULO	36	15
1995-09-25	0	NULO	35	13
1995-09-26	0	NULO	30	12
1995-09-27	0	NULO	26	12
1995-09-28	0	NULO	27	14
1995-09-29	0	NULO	30	9
1995-09-30	0	NULO	34	9
1995-10-01	NULO	NULO	34	9
1995-10-02	NULO	NULO	36	8
1995-10-03	NULO	NULO	36	9
1995-10-04	NULO	NULO	35	8
1995-10-05	NULO	NULO	34	12
1995-10-06	NULO	NULO	32	8
1995-10-07	NULO	NULO	28	8
1995-10-08	NULO	NULO	27	9
1995-10-09	NULO	NULO	31	8
1995-10-10	NULO	NULO	33	7
1995-10-11	NULO	NULO	18	8
1995-10-12	NULO	NULO	27	14
1995-10-13	NULO	NULO	28	8
1995-10-14	NULO	NULO	26	8
1995-10-15	NULO	NULO	35	9
1995-10-16	NULO	NULO	26	8
1995-10-17	NULO	NULO	28	9
1995-10-18	NULO	NULO	30	6
1995-10-19	NULO	NULO	32	6
1995-10-20	NULO	NULO	34	7
1995-10-21	NULO	NULO	30	6
1995-10-22	NULO	NULO	28	8
1995-10-23	NULO	NULO	28	9
1995-10-24	NULO	NULO	29	6
1995-10-25	NULO	NULO	30	5
1995-10-26	NULO	NULO	31	4
1995-10-27	NULO	NULO	32	2
1995-10-28	NULO	NULO	28	8
1995-10-30	NULO	NULO	32	7
1995-10-31	NULO	NULO	NULO	NULO
1995-11-01	6	NULO	18	14
1995-11-02	0	NULO	24	10
1995-11-03	0	NULO	25	8
1995-11-04	0	NULO	24	8
1995-11-05	0	NULO	27	7
1995-11-06	0	NULO	25	7
1995-11-07	0	NULO	30	4
1995-11-08	0	NULO	30	4
1995-11-09	0	NULO	29	4
1995-11-10	0	NULO	29	7
1995-11-11	0	NULO	26	7
1995-11-12	0	NULO	29	6
1995-11-13	0	NULO	28	5
1995-11-14	0	NULO	30	5
1995-11-15	0	NULO	28	6
1995-11-16	0	NULO	29	6
1995-11-17	0	NULO	30	7
1995-11-18	0	NULO	28	5
1995-11-19	0	NULO	30	7
1995-11-20	0	NULO	32	6
1995-11-21	0	NULO	30	5
1995-11-22	0	NULO	29	3
1995-11-23	0	NULO	30	4
1995-11-24	0	NULO	32	4
1995-11-25	0	NULO	33	6
1995-11-26	0	NULO	27	4
1995-11-27	0	NULO	28	3
1995-11-28	0	NULO	25	4
1995-11-29	0	NULO	30	3
1995-11-30	0	NULO	30	4
1995-12-01	0	NULO	31	3
1995-12-02	0	NULO	26	4
1995-12-03	0	NULO	27	4
1995-12-04	0	NULO	28	3
1995-12-05	0	NULO	27	4
1995-12-06	0	NULO	28	7
1995-12-07	0	NULO	20	6
1995-12-08	0	NULO	27	3
1995-12-09	0	NULO	28	4
1995-12-10	0	NULO	29	3
1995-12-11	0	NULO	27	4
1995-12-12	0	NULO	21	6
1995-12-13	0	NULO	16	7
1995-12-14	2	NULO	17	6
1995-12-15	0	NULO	23	2
1995-12-16	0	NULO	16	4
1995-12-17	0	NULO	20	3
1995-12-18	0	NULO	19	3
1995-12-19	0	NULO	15	1
1995-12-20	NULO	NULO	14	0.1
1995-12-21	4	NULO	16	2
1995-12-22	0	NULO	18	1
1995-12-23	0	NULO	15	2
1995-12-24	5	NULO	18	0.1
1995-12-25	0	NULO	23	1
1995-12-26	0	NULO	15	2
1995-12-27	0	NULO	18	1
1995-12-28	0	NULO	22	1
1995-12-29	0	NULO	24	3
1995-12-30	NULO	NULO	NULO	NULO
1995-12-31	NULO	NULO	NULO	NULO
1996-01-01	0	NULO	22	8
1996-01-02	0	NULO	17	7
1996-01-03	0	NULO	20	3
1996-01-04	0	NULO	21	2
1996-01-05	0	NULO	22	4
1996-01-06	0	NULO	25	4
1996-01-07	0	NULO	28	3
1996-01-08	0	NULO	26	4
1996-01-09	0	NULO	28	3
1996-01-10	0	NULO	27	3
1996-01-11	0	NULO	28	4
1996-01-12	0	NULO	30	4
1996-01-13	0	NULO	27	2
1996-01-14	0	NULO	26	4
1996-01-15	2	NULO	27	3
1996-01-16	0	NULO	25	4
1996-01-17	0	NULO	18	6
1996-01-18	0	NULO	22	2
1996-01-19	0	NULO	17	3
1996-01-20	0	NULO	21	2
1996-01-21	12	NULO	17	1
1996-01-22	5	NULO	11	6
1996-01-23	0	NULO	16	1
1996-01-24	0	NULO	17	1
1996-01-25	0	NULO	13	3
1996-01-26	0	NULO	18	4
1996-01-27	0	NULO	22	1
1996-01-28	3	NULO	19	4
1996-01-29	34	NULO	20	5
1996-01-30	0	NULO	18	4
1996-01-31	0	NULO	15	7
1996-02-01	4	NULO	16	10
1996-02-02	0	NULO	17	11
1996-02-03	0	NULO	18	8
1996-02-04	0	NULO	24	6
1996-02-05	0	NULO	25	7
1996-02-06	0	NULO	24	9
1996-02-07	0	NULO	28	8
1996-02-08	0	NULO	29	8
1996-02-09	0	NULO	29	7
1996-02-10	0	NULO	23	6
1996-02-12	0	NULO	21	8
1996-02-13	3	NULO	20	7
1996-02-14	0	NULO	24	6
1996-02-16	0	NULO	25	6
1996-02-17	0	NULO	24	7
1996-02-18	0	NULO	22	6
1996-02-19	0	NULO	23	7
1996-02-20	0	NULO	24	7
1996-02-21	0	NULO	20	9
1996-02-22	5	NULO	14	9
1996-02-23	0	NULO	20	5
1996-02-25	0	NULO	10	4
1996-02-26	24	NULO	9	4
1996-02-27	5	NULO	12	3
1996-02-28	3	NULO	13	5
1996-02-29	0	NULO	NULO	NULO
1996-03-01	0	NULO	20	4
1996-03-02	0	NULO	21	5
1996-03-03	0	NULO	27	3
1996-03-04	0	NULO	20	4
1996-03-05	3	NULO	21	2
1996-03-06	0	NULO	21	2
1996-03-07	0	NULO	25	1
1996-03-08	0	NULO	29	3
1996-03-09	0	NULO	27	4
1996-03-10	0	NULO	26	6
1996-03-11	8	NULO	28	8
1996-03-12	44	NULO	18	4
1996-03-13	0.5	NULO	10	4
1996-03-14	0	NULO	12	5
1996-03-15	0	NULO	20	6
1996-03-16	0	NULO	23	5
1996-03-17	0	NULO	24	6
1996-03-18	0	NULO	26	6
1996-03-19	0	NULO	29	7
1996-03-20	0	NULO	28	8
1996-03-21	0	NULO	20	9
1996-03-22	0	NULO	22	6
1996-03-23	0	NULO	21	4
1996-03-24	1	NULO	22	6
1996-03-25	0	NULO	23	4
1996-03-26	0	NULO	20	3
1996-03-27	0	NULO	19	4
1996-03-28	0	NULO	23	4
1996-03-29	0	NULO	26	4
1996-03-30	0	NULO	NULO	NULO
1996-03-31	NULO	NULO	NULO	NULO
1996-04-01	0	NULO	26	4
1996-04-02	0	NULO	21	4
1996-04-03	0	NULO	22	5
1996-04-04	0	NULO	24	6
1996-04-05	0	NULO	29	5
1996-04-09	0	NULO	27	6
1996-04-10	0	NULO	17	10
1996-04-11	0	NULO	22	9
1996-04-12	0	NULO	24	5
1996-04-13	0	NULO	27	7
1996-04-14	0	NULO	28	8
1996-04-15	0	NULO	27	10
1996-04-16	0	NULO	25	6
1996-04-17	0	NULO	21	8
1996-04-18	4	NULO	20	11
1996-04-19	0	NULO	24	3
1996-04-20	0	NULO	25	5
1996-04-21	0	NULO	23	6
1996-04-22	0	NULO	29	4
1996-04-23	0	NULO	34	6
1996-04-24	0	NULO	35	7
1996-04-25	0	NULO	31	11
1996-04-26	0	NULO	34	11
1996-04-27	0	NULO	31	10
1996-04-28	0	NULO	32	11
1996-04-29	0	NULO	34	12
1996-04-30	0	NULO	35	10
1996-05-01	0	NULO	32	10
1996-05-02	0	NULO	31	8
1996-05-03	0	NULO	32	7
1996-05-04	0	NULO	31	9
1996-05-05	0	NULO	36	7
1996-05-06	0	NULO	31	8
1996-05-07	0	NULO	30	7
1996-05-08	0	NULO	30	7
1996-05-09	0	NULO	29	7
1996-05-10	0	NULO	34	8
1996-05-11	0	NULO	36	9
1996-05-12	0	NULO	39	12
1996-05-13	0	NULO	33	12
1996-05-14	0	NULO	34	11
1996-05-15	0	NULO	32	10
1996-05-16	0	NULO	30	11
1996-05-17	0	NULO	31	12
1996-05-18	0	NULO	32	12
1996-05-19	0	NULO	30	10
1996-05-20	0	NULO	29	9
1996-05-21	0	NULO	28	8
1996-05-22	0	NULO	26	9
1996-05-23	0	NULO	25	8
1996-05-24	0	NULO	20	9
1996-05-25	0	NULO	22	8
1996-05-26	0	NULO	27	9
1996-05-27	0	NULO	25	8
1996-05-28	0	NULO	26	8
1996-05-29	0	NULO	25	11.5
1996-05-30	0	NULO	26	9
1996-05-31	NULO	NULO	28	8
1996-06-01	0	5.56	40	16
1996-06-02	0	5.02	43	17
1996-06-03	0	5.63	45	17
1996-06-04	0	4.38	44	18
1996-06-05	0	5.36	43	19
1996-06-06	0	5.86	42	19
1996-06-07	0	6.74	45	19
1996-06-08	0	5.07	43	21
1996-06-09	0	5.09	42	20
1996-06-10	0	6.16	42	20
1996-06-11	0	6.87	42	21
1996-06-12	0	7.1	42	19
1996-06-13	0	6.95	41	19
1996-06-14	0	4.95	44	20
1996-06-15	0	4.94	46	20
1996-06-16	0	4.2	46	20
1996-06-17	0	4.73	43	19
1996-06-18	0	4.99	NULO	NULO
1996-06-19	0	4.55	NULO	NULO
1996-06-20	0	4.12	NULO	NULO
1996-06-21	0	4.62	NULO	NULO
1996-06-22	NULO	NULO	NULO	NULO
1996-07-01	0	NULO	42	12
1996-07-02	0	NULO	33	17
1996-07-03	0	NULO	41	19
1996-07-04	0	NULO	40	18
1996-07-05	0	NULO	35	16
1996-07-06	0	NULO	33	16
1996-07-07	0	NULO	35	17
1996-07-08	0	NULO	32	16
1996-07-09	5	NULO	35	15
1996-07-10	0	NULO	34	16
1996-07-11	0	NULO	35	17
1996-07-12	0	NULO	34	16
1996-07-13	0	NULO	31	15
1996-07-14	0	NULO	32	14
1996-07-15	0	NULO	33	16
1996-07-16	0	NULO	34	15
1996-07-17	0	NULO	36	14
1996-07-18	0	NULO	35	13
1996-07-19	0	NULO	37	13
1996-07-20	0	NULO	34	8
1996-07-21	0	NULO	33	8
1996-07-22	0	NULO	34	9
1996-07-23	0	NULO	35	9
1996-07-24	0	NULO	30	10
1996-07-25	0	NULO	33	11
1996-07-26	0	NULO	36	12
1996-07-27	0	NULO	37	16
1996-07-28	0	NULO	38	15
1996-07-29	0	NULO	37	16
1996-07-30	0	NULO	NULO	NULO
1996-07-31	0	NULO	NULO	NULO
1996-08-01	0	NULO	34	15
1996-08-02	0	NULO	31	16
1996-08-03	0	NULO	30	11
1996-08-04	0	NULO	27	10
1996-08-05	0	NULO	27	6
1996-08-06	0	NULO	28	7
1996-08-07	0	NULO	29	7
1996-08-08	0	NULO	32	7
1996-08-09	0	NULO	31	9
1996-08-10	0	NULO	30	10
1996-08-11	0	NULO	34	13
1996-08-12	0	NULO	36	12
1996-08-13	0	NULO	37	15
1996-08-14	0	NULO	39	14
1996-08-15	8	NULO	23	16
1996-08-16	9	NULO	32	10
1996-08-17	0	NULO	32	11
1996-08-18	0	NULO	30	11
1996-08-19	0	NULO	31	10
1996-08-20	0	NULO	32	11
1996-08-21	0	NULO	34	10
1996-08-22	0	NULO	36	11
1996-08-23	0	NULO	36	14
1996-08-24	0	NULO	38	15
1996-08-25	0	NULO	36	13
1996-08-26	0	NULO	35	11
1996-08-27	0	NULO	35	10
1996-08-28	0	NULO	36	12
1996-08-29	0	NULO	37	15
1996-08-30	0	NULO	34	12
1996-09-01	0	NULO	33	12
1996-09-02	0	NULO	32	10
1996-09-03	0	NULO	32	11
1996-09-04	0	NULO	31	12
1996-09-05	0	NULO	30	10
1996-09-06	0	NULO	31	10
1996-09-07	0	NULO	31	11
1996-09-08	0	NULO	32	12
1996-09-09	0	NULO	33	13
1996-09-10	0	NULO	33	12
1996-09-11	0	NULO	33	11
1996-09-12	0	NULO	32	10
1996-09-13	0	NULO	30	12
1996-09-14	0	NULO	27	8
1996-09-15	0	NULO	27	8
1996-09-16	0	NULO	28	9
1996-09-17	0	NULO	18	7
1996-09-18	0	NULO	18	7
1996-09-19	0	NULO	22	8
1996-09-20	0	NULO	29	7
1996-09-21	0	NULO	29	7
1996-09-22	0	NULO	28	8
1996-09-23	0	NULO	26	9
1996-09-24	0	NULO	21	7
1996-09-25	0	NULO	23	8
1996-09-26	0	NULO	22	10
1996-09-27	0	NULO	28	10
1996-09-28	0	NULO	33	4
1996-09-29	0	NULO	34	4
1996-09-30	0	NULO	30	5
1996-10-01	0	NULO	25	4
1996-10-02	0	NULO	26	3
1996-10-03	0	NULO	31	4
1996-10-04	0	NULO	32	3
1996-10-05	0	NULO	33	4
1996-10-06	0	NULO	34	4
1996-10-07	0	NULO	36	7
1996-10-08	0	NULO	36	8
1996-10-09	0	NULO	35	9
1996-10-10	0	NULO	34	8
1996-10-11	0	NULO	31	4
1996-10-12	0	NULO	32	4
1996-10-13	0	NULO	27	2
1996-10-14	0	NULO	25	6
1996-10-15	0	NULO	27	4
1996-10-16	0	NULO	23	2
1996-10-17	0	NULO	25	3
1996-10-18	0	NULO	25	2
1996-10-19	0	NULO	23	3
1996-10-20	0	NULO	14	2
1996-10-21	0	NULO	17	3
1996-10-22	0	NULO	20	1
1996-10-23	0	NULO	21	1
1996-10-24	0	NULO	20	2
1996-10-25	0	NULO	16	1
1996-10-26	7	NULO	15	2
1996-10-27	0	NULO	15	1
1996-10-28	0	NULO	14	1
1996-10-29	0	NULO	18	0
1996-10-30	14	NULO	16	1
1996-10-31	0	NULO	NULO	NULO
1996-11-01	0	NULO	19	1
1996-11-02	0	NULO	17	2
1996-11-03	0	NULO	16	4
1996-11-04	0	NULO	19	2
1996-11-05	0	NULO	17	3
1996-11-06	0	NULO	18	3
1996-11-07	0	NULO	25	2
1996-11-08	0	NULO	28	3
1996-11-09	0	NULO	31	4
1996-11-10	0	NULO	29	4
1996-11-11	0	NULO	31	2
1996-11-12	1	NULO	29	4
1996-11-13	0	NULO	27	5
1996-11-14	0	NULO	20	5
1996-11-15	0	NULO	13	2
1996-11-16	0	NULO	17	3
1996-11-17	0	NULO	28	1
1996-11-18	18	NULO	28	3
1996-11-19	4	NULO	27	4
1996-11-20	0	NULO	28	3
1996-11-21	0	NULO	22	5
1996-11-22	0	NULO	16	8
1996-11-23	0	NULO	18	6
1996-11-24	0	NULO	22	3
1996-11-25	0	NULO	23	4
1996-11-26	3	NULO	19	3
1996-11-27	0	NULO	16	5
1996-11-28	0	NULO	18	4
1996-11-29	0	NULO	11	1
1996-11-30	0	NULO	18	1
1996-12-01	0	NULO	16	2
1996-12-02	0	NULO	20	1
1996-12-03	0	NULO	20	4
1996-12-04	0	NULO	19	0
1996-12-05	0	NULO	17	1
1996-12-06	0	NULO	14	6
1996-12-07	2	NULO	21	1
1996-12-08	0	NULO	25	2
1996-12-09	0	NULO	17	3
1996-12-10	0	NULO	15	4
1996-12-11	0	NULO	16	4
1996-12-12	0	NULO	21	3
1996-12-13	0	NULO	19	3
1996-12-14	0	NULO	21	4
1996-12-15	0	NULO	16	7
1996-12-16	0	NULO	22	2
1996-12-17	0	NULO	18	6
1996-12-18	5	NULO	16	3
1996-12-19	0	NULO	20	4
1996-12-20	0	NULO	19	5
1996-12-21	5	NULO	16	0
1996-12-22	0	NULO	11	5
1996-12-23	0	NULO	13	3
1996-12-24	0	NULO	15	0
1996-12-25	0	NULO	20	2
1996-12-26	0	NULO	16	1
1996-12-27	0	NULO	15	2
1996-12-28	0	NULO	16	2
1996-12-29	0	NULO	18	3
1996-12-30	0	NULO	18	2
1996-12-31	0	NULO	18	4
1997-01-01	3	NULO	19	3
1997-01-02	1.5	NULO	19	7
1997-01-03	1	NULO	16	8
1997-01-04	0.2	NULO	14	1
1997-01-05	6	NULO	9	1
1997-01-06	0	NULO	8	2
1997-01-07	0	NULO	11	1
1997-01-08	0	NULO	16	2
1997-01-09	0	NULO	16	3
1997-01-10	0	NULO	17	3
1997-01-11	0	NULO	12	2
1997-01-12	59	NULO	9	3
1997-01-13	6	NULO	10	3
1997-01-14	4	NULO	9	4
1997-01-15	22	NULO	16	2
1997-01-16	0	NULO	14	3
1997-01-17	0	NULO	16	2
1997-01-18	0	NULO	22	1
1997-01-19	0	NULO	21	1
1997-01-20	0	NULO	16	3
1997-01-21	0	NULO	17	1
1997-01-22	5	NULO	14	3
