COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 01/05/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: MAY DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN  : 2044 
 NOMBRE    : SAN BORJA 
 ESTADO    : BAJA CALIFORNIA 
 MUNICIPIO : SAN QUINTÍN 
 SITUACIÓN : OPERANDO 
 CVE-OMM   :   
 LATITUD   : 28.73527778 ° 
 LONGITUD  : -113.7525 ° 
 ALTITUD   : 445 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1955-10-01	0	NULO	NULO	NULO
1995-08-30	0	NULO	41	19
1995-08-31	0	NULO	NULO	NULO
1995-09-01	0	NULO	42	25
1995-09-02	0	NULO	41	22
1995-09-03	0	NULO	39	23
1995-09-04	0	NULO	41	22
1995-09-05	0	NULO	40	27
1995-09-06	0	NULO	38	22
1995-09-07	0	NULO	37	22
1995-09-08	0	NULO	39	21
1995-09-09	0	NULO	38	22
1995-09-10	0	NULO	38	21
1995-09-11	0	NULO	40	22
1995-09-12	0	NULO	41	22
1995-09-13	0	NULO	40	20
1995-09-14	0	NULO	36	22
1995-09-15	0	NULO	35	23
1995-09-16	0	NULO	34	18
1995-09-17	0	NULO	36	20
1995-09-18	0	NULO	35	18
1995-09-19	0	NULO	37	16
1995-09-20	0	NULO	38	17
1995-09-21	0	NULO	36	18
1995-09-22	0	NULO	35	19
1995-09-23	0	NULO	39	18
1995-09-24	0	NULO	33	19
1995-09-25	0	NULO	36	18
1995-09-26	0	NULO	33	19
1995-09-27	0	NULO	30	18
1995-09-28	0	NULO	28	16
1995-09-29	0	NULO	28	12
1995-09-30	0	NULO	31	10
1995-10-01	0	NULO	33	13
1995-10-02	0	NULO	35	16
1995-10-03	0	NULO	37	14
1995-10-04	0	NULO	33	16
1995-10-05	0	NULO	30	13
1995-10-06	0	NULO	29	9
1995-10-07	0	NULO	32	12
1995-10-08	0	NULO	30	11
1995-10-09	0	NULO	33	10
1995-10-10	0	NULO	30	15
1995-10-11	0	NULO	31	12
1995-10-12	0	NULO	30	11
1995-10-13	0	NULO	35	10
1995-10-14	0	NULO	36	15
1995-10-15	0	NULO	40	14
1995-10-16	0	NULO	30	16
1995-10-17	0	NULO	29	10
1995-10-18	0	NULO	31	10
1995-10-19	0	NULO	30	11
1995-10-20	0	NULO	33	9
1995-10-21	0	NULO	36	10
1995-10-22	0	NULO	34	10
1995-10-23	0	NULO	27	13
1995-10-24	0	NULO	28	15
1995-10-25	0	NULO	30	11
1995-10-26	0	NULO	32	14
1995-10-27	0	NULO	31	13
1995-10-28	0	NULO	32	10
1995-10-29	0	NULO	33	11
1995-10-30	0	NULO	26	12
1995-10-31	0	NULO	33	10
1995-11-01	0	NULO	30	10
1995-11-02	0	NULO	31	18
1995-11-03	0	NULO	30	10
1995-11-04	10	NULO	28	11
1995-11-05	0	NULO	29	9
1995-11-06	0	NULO	26	10
1995-11-07	0	NULO	25	12
1995-11-08	0	NULO	24	13
1995-11-09	0	NULO	31	10
1995-11-10	0	NULO	28	12
1995-11-11	0	NULO	25	9
1995-11-12	0	NULO	26	10
1995-11-13	0	NULO	36	11
1995-11-14	0	NULO	33	17
1995-11-15	0	NULO	30	10
1995-11-16	0	NULO	29	9
1995-11-17	0	NULO	31	11
1995-11-18	0	NULO	32	11
1995-11-19	0	NULO	36	11
1995-11-20	0	NULO	34	16
1995-11-21	0	NULO	36	13
1995-11-22	0	NULO	31	14
1995-11-23	0	NULO	33	12
1995-11-24	0	NULO	35	14
1995-11-25	0	NULO	37	15
1995-11-26	0	NULO	35	15
1995-11-27	0	NULO	26	7
1995-11-28	0	NULO	32	12
1995-11-29	0	NULO	33	10
1995-11-30	0	NULO	34	11
1995-12-01	0	NULO	33	13
1995-12-02	0	NULO	31	11
1995-12-03	0	NULO	31	10
1995-12-04	0	NULO	33	11
1995-12-05	0	NULO	32	12
1995-12-06	0	NULO	32	11
1995-12-07	0	NULO	23	10
1995-12-08	0	NULO	27	9
1995-12-09	0	NULO	31	15
1995-12-10	0	NULO	33	11
1995-12-11	0	NULO	31	13
1995-12-12	0	NULO	30	10
1995-12-13	0	NULO	25	11
1995-12-14	0	NULO	26	9
1995-12-15	0	NULO	20	14
1995-12-16	0	NULO	22	9
1995-12-17	0	NULO	21	8
1995-12-18	0	NULO	23	6
1995-12-19	0	NULO	19	6
1995-12-20	0	NULO	20	5
1995-12-21	0	NULO	21	4
1995-12-22	0	NULO	18	5
1995-12-23	0	NULO	21	3
1995-12-24	0	NULO	19	7
1995-12-25	0	NULO	20	5
1995-12-26	0	NULO	21	11
1995-12-27	0	NULO	26	9
1995-12-28	0	NULO	27	8
1995-12-29	0	NULO	23	6
1995-12-30	0	NULO	19	8
1995-12-31	0	NULO	30	6
1996-01-01	0	NULO	28	5
1996-01-02	0	NULO	26	6
1996-01-03	0	NULO	26	7
1996-01-04	0	NULO	20	5
1996-01-05	0	NULO	22	3
1996-01-06	0	NULO	23	7
1996-01-07	0	NULO	31	10
1996-01-08	0	NULO	32	9
1996-01-09	0	NULO	32	10
1996-01-10	0	NULO	32	14
1996-01-11	0	NULO	29	17
1996-01-12	0	NULO	32	12
1996-01-13	0	NULO	33	12
1996-01-14	0	NULO	35	11
1996-01-15	0	NULO	35	13
1996-01-16	0	NULO	30	13
1996-01-17	0	NULO	23	10
1996-01-18	0	NULO	25	6
1996-01-19	0	NULO	26	4
1996-01-20	0	NULO	28	6
1996-01-21	0	NULO	23	7
1996-01-22	0	NULO	19	4
1996-01-23	0	NULO	18	4
1996-01-24	0	NULO	26	3
1996-01-25	0	NULO	23	4
1996-01-26	0	NULO	25	4
1996-01-27	0	NULO	29	4
1996-01-28	0	NULO	28	8
1996-01-29	0	NULO	31	6
1996-01-30	0	NULO	29	9
1996-01-31	0	NULO	NULO	NULO
1996-02-01	0	NULO	27	3
1996-02-02	0	NULO	22	3
1996-02-03	0	NULO	26	6
1996-02-04	0	NULO	28	7
1996-02-05	0	NULO	32	12
1996-02-06	0	NULO	30	13
1996-02-07	0	NULO	31	15
1996-02-08	0	NULO	33	14
1996-02-09	0	NULO	33	13
1996-02-10	0	NULO	30	9
1996-02-11	12	NULO	31	5
1996-02-12	0	NULO	25	9
1996-02-13	0	NULO	22	7
1996-02-14	0	NULO	26	8
1996-02-15	0	NULO	29	8
1996-02-16	0	NULO	31	13
1996-02-17	0	NULO	23	14
1996-02-18	0	NULO	30	9
1996-02-19	0	NULO	32	11
1996-02-20	0	NULO	33	11
1996-02-21	0	NULO	30	14
1996-02-22	0	NULO	29	10
1996-02-23	0	NULO	24	9
1996-02-24	0	NULO	19	10
1996-02-25	0	NULO	18	9
1996-02-26	0	NULO	20	4
1996-02-27	0	NULO	22	3
1996-02-28	0	NULO	19	5
1996-02-29	0	NULO	NULO	NULO
1996-03-01	0	NULO	22	12
1996-03-02	0	NULO	25	10
1996-03-03	0	NULO	28	11
1996-03-04	0	NULO	25	9
1996-03-05	0	NULO	25	7
1996-03-06	0	NULO	22	8
1996-03-07	0	NULO	25	15
1996-03-08	0	NULO	32	11
1996-03-09	0	NULO	34	14
1996-03-10	0	NULO	32	13
1996-03-11	0	NULO	32	11
1996-03-12	0	NULO	26	10
1996-03-13	10	NULO	20	11
1996-03-14	0	NULO	21	10
1996-03-15	0	NULO	24	8
1996-03-16	0	NULO	22	7
1996-03-17	0	NULO	25	10
1996-03-18	0	NULO	26	12
1996-03-19	0	NULO	22	11
1996-03-20	0	NULO	26	9
1996-03-21	0	NULO	29	11
1996-03-22	0	NULO	31	9
1996-03-23	0	NULO	37	10
1996-03-24	0	NULO	26	11
1996-03-25	0	NULO	23	4
1996-03-26	0	NULO	26	6
1996-03-27	0	NULO	30	8
1996-03-28	0	NULO	25	11
1996-03-29	0	NULO	25	11
1996-03-30	0	NULO	25	7
1996-03-31	0	NULO	NULO	NULO
1996-05-01	0	NULO	27	18
1996-05-02	0	NULO	27	16
1996-05-03	0	NULO	30	12
1996-05-04	0	NULO	29	12
1996-05-05	0	NULO	28	13
1996-05-06	0	NULO	23	13
1996-05-07	0	NULO	28	11
1996-05-08	0	NULO	21	14
1996-05-09	0	NULO	20	13
1996-05-10	0	NULO	28	12
1996-05-11	0	NULO	30	14
1996-05-12	0	NULO	29	11
1996-05-13	0	NULO	31	10
1996-05-14	0	NULO	28	12
1996-05-15	0	NULO	31	13
1996-05-16	0	NULO	28	10
1996-05-17	0	NULO	32	11
1996-05-18	0	NULO	30	11
1996-05-19	0	NULO	29	12
1996-05-20	0	NULO	26	10
1996-05-21	0	NULO	28	12
1996-05-22	0	NULO	29	14
1996-05-23	0	NULO	30	11
1996-05-24	0	NULO	26	10
1996-05-25	0	NULO	25	13
1996-05-26	0	NULO	29	14
1996-05-27	0	NULO	27	16
1996-05-28	0	NULO	29	13
1996-05-29	0	NULO	28	10
1996-05-30	0	NULO	24	10
1996-05-31	0	NULO	NULO	NULO
1996-06-01	0	NULO	25	14
1996-06-02	0	NULO	39	19
1996-06-03	0	NULO	39	20
1996-06-04	0	NULO	31	23
1996-06-05	0	NULO	26	18
1996-06-06	0	NULO	26	16
1996-06-07	0	NULO	31	21
1996-06-08	0	NULO	30	24
1996-06-09	0	NULO	26	15
1996-06-10	0	NULO	27	24
1996-06-11	0	NULO	21	12
1996-06-12	0	NULO	18	12
1996-06-13	0	NULO	19	11
1996-06-14	0	NULO	23	13
1996-06-15	0	NULO	21	12
1996-06-16	0	NULO	22	14
1996-06-17	0	NULO	23	16
1996-06-18	0	NULO	32	15
1996-06-19	0	NULO	34	20
1996-06-20	0	NULO	31	20
1996-06-21	0	NULO	30	12
1996-06-22	0	NULO	26	14
1996-06-23	0	NULO	25	11
1996-06-24	0	NULO	27	10
1996-06-25	0	NULO	29	14
1996-06-26	0	NULO	30	16
1996-06-27	0	NULO	28	12
1996-06-28	0	NULO	29	14
1996-06-29	0	NULO	26	13
1996-06-30	0	NULO	NULO	NULO
1996-07-01	0	NULO	38	16
1996-07-02	0	NULO	28	17
1996-07-03	0	NULO	35	25
1996-07-04	0	NULO	35	24
1996-07-05	0	NULO	31	22
1996-07-06	0	NULO	27	22
1996-07-07	0	NULO	33	21
1996-07-08	0	NULO	30	23
1996-07-09	0	NULO	31	22
1996-07-10	0	NULO	31	21
1996-07-11	0	NULO	31	23
1996-07-12	0	NULO	27	21
1996-07-13	0	NULO	26	17
1996-07-14	0	NULO	27	17
1996-07-15	0	NULO	36	18
1996-07-16	0	NULO	39	14
1996-07-17	0	NULO	41	15
1996-07-18	0	NULO	40	19
1996-07-19	0	NULO	39	22
1996-07-20	0	NULO	38	25
1996-07-21	0	NULO	37	21
1996-07-22	0	NULO	38	21
1996-07-23	0	NULO	36	19
1996-07-24	0	NULO	37	18
1996-07-25	0	NULO	29	17
1996-07-26	0	NULO	33	21
1996-07-27	0	NULO	32	20
1996-07-28	0	NULO	34	19
1996-07-29	0	NULO	33	21
1996-07-30	0	NULO	36	20
1996-07-31	0	NULO	34	19
1996-08-01	0	NULO	34	19
1996-08-02	0	NULO	36	16
1996-08-03	0	NULO	32	18
1996-08-04	0	NULO	25	19
1996-08-05	0	NULO	30	16
1996-08-06	0	NULO	31	15
1996-08-07	0	NULO	29	14
1996-08-08	0	NULO	25	20
1996-08-09	0	NULO	28	20
1996-08-10	0	NULO	32	20
1996-08-11	0	NULO	31	20
1996-08-12	0	NULO	33	21
1996-08-13	0	NULO	31	23
1996-08-14	0	NULO	32	25
1996-08-15	0	NULO	32	23
1996-08-16	0	NULO	30	21
1996-08-17	0	NULO	30	18
1996-08-18	0	NULO	29	17
1996-08-19	0	NULO	31	19
1996-08-20	0	NULO	30	20
1996-08-21	0	NULO	34	17
1996-08-22	0	NULO	35	18
1996-08-23	0	NULO	28	21
1996-08-24	0	NULO	33	22
1996-08-25	0	NULO	29	22
1996-08-26	0	NULO	30	18
1996-08-27	0	NULO	29	19
1996-08-28	0	NULO	30	18
1996-08-29	0	NULO	33	19
1996-08-30	0	NULO	26	21
1996-08-31	0	NULO	28	20
1996-09-01	0	NULO	30	21
1996-09-02	0	NULO	31	20
1996-09-03	0	NULO	28	18
1996-09-04	0	NULO	27	16
1996-09-05	0	NULO	31	20
1996-09-06	0	NULO	27	17
1996-09-07	3	NULO	24	16
1996-09-08	5	NULO	29	19
1996-09-09	0	NULO	26	18
1996-09-10	0	NULO	27	21
1996-09-11	0	NULO	33	20
1996-09-12	0	NULO	30	19
1996-09-13	0	NULO	28	21
1996-09-14	0	NULO	29	19
1996-09-15	0	NULO	30	19
1996-09-16	0	NULO	29	18
1996-09-17	0	NULO	21	13
1996-09-18	0	NULO	20	12
1996-09-19	0	NULO	25	10
1996-09-20	0	NULO	24	14
1996-09-21	0	NULO	23	16
1996-09-22	0	NULO	22	13
1996-09-23	0	NULO	25	12
1996-09-24	0	NULO	23	13
1996-09-25	0	NULO	24	15
1996-09-26	0	NULO	22	14
1996-09-27	0	NULO	23	12
1996-09-28	0	NULO	31	20
1996-09-29	0	NULO	31	21
1996-09-30	0	NULO	NULO	NULO
1996-10-01	0	NULO	28	13
1996-10-02	0	NULO	29	14
1996-10-03	0	NULO	27	16
1996-10-04	0	NULO	25	11
1996-10-05	0	NULO	23	10
1996-10-06	0	NULO	31	12
1996-10-07	0	NULO	30	14
1996-10-08	0	NULO	29	16
1996-10-09	0	NULO	28	21
1996-10-10	0	NULO	32	16
1996-10-11	0	NULO	29	14
1996-10-12	0	NULO	26	21
1996-10-13	0	NULO	21	16
1996-10-14	0	NULO	23	19
1996-10-15	0	NULO	21	18
1996-10-16	0	NULO	24	12
1996-10-17	0	NULO	20	11
1996-10-18	0	NULO	22	14
1996-10-19	0	NULO	20	12
1996-10-20	0	NULO	21	11
1996-10-21	0	NULO	17	10
1996-10-22	0	NULO	20	14
1996-10-23	0	NULO	21	11
1996-10-24	0	NULO	23	9
1996-10-25	0	NULO	17	7
1996-10-26	0	NULO	14	5
1996-10-27	0	NULO	12	6
1996-10-28	0	NULO	18	4
1996-10-29	0	NULO	21	4
1996-10-30	0	NULO	20	8
1996-10-31	0	NULO	NULO	NULO
1996-11-01	0	NULO	30	12
1996-11-02	0	NULO	29	11
1996-11-03	0	NULO	34	14
1996-11-04	0	NULO	33	11
1996-11-05	0	NULO	21	14
1996-11-06	0	NULO	20	6
1996-11-07	0	NULO	22	4
1996-11-08	0	NULO	23	3
1996-11-09	0	NULO	28	16
1996-11-10	0	NULO	31	14
1996-11-11	0	NULO	30	13
1996-11-12	0	NULO	31	14
1996-11-13	0	NULO	29	13
1996-11-14	0	NULO	24	11
1996-11-15	0	NULO	15	10
1996-11-16	0	NULO	19	9
1996-11-17	0	NULO	20	7
1996-11-18	0	NULO	18	6
1996-11-19	0	NULO	21	3
1996-11-20	0	NULO	23	4
1996-11-21	0	NULO	20	6
1996-11-22	0	NULO	21	9
1996-11-23	0	NULO	17	7
1996-11-24	0	NULO	22	11
1996-11-25	0	NULO	25	12
1996-11-26	0	NULO	22	9
1996-11-27	0	NULO	19	9
1996-11-28	0	NULO	20	11
1996-11-29	0	NULO	13	7
1996-11-30	0	NULO	20	4
1996-12-01	0	NULO	18	4
1996-12-02	0	NULO	17	6
1996-12-03	0	NULO	22	8
1996-12-04	0	NULO	21	6
1996-12-05	0	NULO	21	4
1996-12-06	0	NULO	20	4
1996-12-07	0	NULO	23	12
1996-12-08	0	NULO	27	9
1996-12-09	0	NULO	20	11
1996-12-10	0	NULO	20	10
1996-12-11	0	NULO	22	9
1996-12-12	0	NULO	24	9
1996-12-13	0	NULO	20	11
1996-12-14	0	NULO	15	10
1996-12-15	0	NULO	16	9
1996-12-16	0	NULO	19	6
1996-12-17	0	NULO	11	7
1996-12-18	0	NULO	10	9
1996-12-19	0	NULO	11	6
1996-12-20	0	NULO	9	4
1996-12-21	0	NULO	9	2
1996-12-22	0	NULO	17	-2
1996-12-23	0	NULO	16	2
1996-12-24	0	NULO	21	8
1996-12-25	0	NULO	23	10
1996-12-26	0	NULO	21	5
1996-12-27	0	NULO	20	8
1996-12-28	0	NULO	21	6
1996-12-29	0	NULO	22	7
1996-12-30	0	NULO	23	4
1996-12-31	0	NULO	NULO	NULO
1997-01-01	0	NULO	21	5
1997-01-02	0	NULO	18	9
1997-01-03	0	NULO	16	5
1997-01-04	0	NULO	10	3
1997-01-05	0	NULO	20	4
1997-01-06	0	NULO	11	-2
1997-01-07	0	NULO	11	-1
1997-01-08	0	NULO	16	-1
1997-01-09	0	NULO	17	2
1997-01-10	0	NULO	20	3
1997-01-11	0	NULO	14	4
1997-01-12	0	NULO	16	7
1997-01-13	0	NULO	18	6
1997-01-14	0	NULO	15	4
1997-01-15	0	NULO	17	3
1997-01-16	0	NULO	18	8
1997-01-17	0	NULO	10	7
1997-01-18	0	NULO	19	9
1997-01-19	0	NULO	22	8
1997-01-20	0	NULO	21	8
1997-01-21	0	NULO	18	3
1997-01-22	0	NULO	22	3
1997-01-23	0	NULO	20	8
1997-01-24	0	NULO	20	4
1997-01-25	0	NULO	22	8
1997-01-26	0	NULO	19	7
1997-01-27	0	NULO	19	6
1997-01-28	0	NULO	21	9
1997-01-29	0	NULO	22	8
1997-01-30	0	NULO	21	6
1997-01-31	0	NULO	16	4
1997-02-01	0	NULO	19	5
1997-02-02	0	NULO	18	8
1997-02-03	0	NULO	19	9
1997-02-04	0	NULO	21	9
1997-02-05	0	NULO	20	11
1997-02-06	0	NULO	23	9
1997-02-07	0	NULO	21	11
1997-02-08	0	NULO	25	3
1997-02-09	0	NULO	23	1
1997-02-10	0	NULO	21	3
1997-02-11	0	NULO	19	6
1997-02-12	0	NULO	24	3
1997-02-13	0	NULO	18	4
1997-02-14	0	NULO	26	5
1997-02-15	0	NULO	27	9
1997-02-16	0	NULO	19	8
1997-02-17	0	NULO	22	7
1997-02-18	0	NULO	15	9
1997-02-19	0	NULO	21	6
1997-02-20	0	NULO	21	9
1997-02-21	0	NULO	27	10
1997-02-22	0	NULO	25	8
1997-02-23	0	NULO	20	8
1997-02-24	0	NULO	20	9
1997-02-25	0	NULO	15	4
1997-02-26	0	NULO	15	5
1997-02-27	0	NULO	13	6
1997-02-28	0	NULO	22	9
1997-03-01	0	NULO	18	8
1997-03-02	0	NULO	19	9
1997-03-03	0	NULO	12	10
1997-03-04	0	NULO	22	8
1997-03-05	0	NULO	24	8
1997-03-06	0	NULO	25	9
1997-03-07	0	NULO	17	11
1997-03-08	0	NULO	19	9
1997-03-09	0	NULO	26	8
1997-03-10	0	NULO	31	12
1997-03-11	0	NULO	33	10
1997-03-12	0	NULO	28	9
1997-03-13	0	NULO	30	7
1997-03-14	0	NULO	29	8
1997-03-15	0	NULO	28	6
1997-03-16	0	NULO	25	10
1997-03-17	0	NULO	30	10
1997-03-18	0	NULO	32	9
1997-03-19	0	NULO	31	10
1997-03-20	0	NULO	35	11
1997-03-21	0	NULO	30	15
1997-03-22	0	NULO	33	11
1997-03-23	0	NULO	31	14
1997-03-24	0	NULO	25	13
1997-03-25	0	NULO	26	10
1997-03-26	0	NULO	26	9
1997-03-27	0	NULO	23	6
1997-03-28	0	NULO	21	10
1997-03-29	0	NULO	23	8
1997-03-30	0	NULO	22	16
1997-03-31	0	NULO	21	8
1997-04-01	0	NULO	18	6
1997-04-02	0	NULO	17	7
1997-04-03	0	NULO	13	4
1997-04-04	0	NULO	16	5
1997-04-05	0	NULO	17	6
1997-04-06	0	NULO	22	9
1997-04-07	0	NULO	25	7
1997-04-08	0	NULO	25	8
1997-04-09	0	NULO	23	5
1997-04-10	0	NULO	19	3
1997-04-11	0	NULO	19	3
1997-04-12	0	NULO	25	6
1997-04-13	0	NULO	26	6
1997-04-14	0	NULO	29	8
1997-04-15	0	NULO	31	9
1997-04-16	0	NULO	32	10
1997-04-17	0	NULO	28	9
1997-04-18	0	NULO	26	7
1997-04-19	0	NULO	29	5
1997-04-20	0	NULO	29	6
1997-04-21	0	NULO	26	5
1997-04-22	0	NULO	25	8
1997-04-23	0	NULO	26	9
1997-04-24	0	NULO	20	6
1997-04-25	0	NULO	25	5
1997-04-26	0	NULO	27	7
1997-04-27	0	NULO	31	9
1997-04-28	0	NULO	21	10
1997-04-29	0	NULO	28	9
1997-04-30	0	NULO	25	6
1997-05-01	0	NULO	29	8
1997-05-02	0	NULO	30	8
1997-05-03	0	NULO	34	11
1997-05-04	0	NULO	35	14
1997-05-05	0	NULO	33	12
1997-05-06	0	NULO	37	14
1997-05-07	0	NULO	36	15
1997-05-08	0	NULO	34	13
1997-05-09	0	NULO	31	11
1997-05-10	0	NULO	30	10
1997-05-11	0	NULO	23	7
1997-05-12	0	NULO	30	6
1997-05-13	0	NULO	32	9
1997-05-14	0	NULO	30	15
1997-05-15	0	NULO	33	15
1997-05-16	0	NULO	31	13
1997-05-17	0	NULO	32	13
1997-05-18	0	NULO	30	11
1997-05-19	0	NULO	31	8
1997-05-20	0	NULO	27	7
1997-05-21	0	NULO	23	8
1997-05-22	0	NULO	28	13
1997-05-23	0	NULO	21	8
1997-05-24	0	NULO	30	10
1997-05-25	0	NULO	24	6
1997-05-26	0	NULO	30	7
1997-05-27	0	NULO	34	11
1997-05-28	0	NULO	37	15
1997-05-29	0	NULO	36	18
1997-05-30	0	NULO	32	15
1997-05-31	0	NULO	31	13
1997-06-01	0	NULO	32	16
1997-06-02	0	NULO	35	12
1997-06-03	0	NULO	36	8
1997-06-04	0	NULO	22	11
1997-06-05	0	NULO	35	9
1997-06-06	0	NULO	29	10
1997-06-07	0	NULO	25	13
1997-06-08	0	NULO	27	7
1997-06-09	0	NULO	27	9
1997-06-10	0	NULO	29	7
1997-06-11	0	NULO	26	9
1997-06-12	0	NULO	25	10
1997-06-13	0	NULO	23	11
1997-06-14	0	NULO	28	9
1997-06-15	0	NULO	26	8
1997-06-16	0	NULO	32	7
1997-06-17	0	NULO	31	10
1997-06-18	0	NULO	33	8
1997-06-19	0	NULO	30	12
1997-06-20	0	NULO	36	11
1997-06-21	0	NULO	32	11
1997-06-22	0	NULO	39	9
1997-06-23	0	NULO	37	11
1997-06-24	0	NULO	36	13
1997-06-25	0	NULO	34	9
1997-06-26	0	NULO	38	10
1997-06-27	0	NULO	36	15
1997-06-28	0	NULO	36	11
1997-06-29	0	NULO	38	12
1997-06-30	0	NULO	39	12
1997-07-01	0	NULO	35	17
1997-07-02	0	NULO	37	13
1997-07-03	0	NULO	36	15
1997-07-04	0	NULO	39	14
1997-07-05	0	NULO	39	12
1997-07-06	0	NULO	37	14
1997-07-07	0	NULO	36	14
1997-07-08	0	NULO	34	11
1997-07-09	0	NULO	36	12
1997-07-10	0	NULO	36	13
1997-07-11	0	NULO	31	12
1997-07-12	0	NULO	32	9
1997-07-13	0	NULO	37	12
1997-07-14	0	NULO	38	16
1997-07-15	0	NULO	40	17
1997-07-16	0	NULO	36	14
1997-07-17	0	NULO	35	14
1997-07-18	0	NULO	34	12
1997-07-19	0	NULO	35	11
1997-07-20	0	NULO	38	16
1997-07-21	0	NULO	32	20
1997-07-22	0	NULO	31	11
1997-07-23	0	NULO	30	13
1997-07-24	0	NULO	37	10
1997-07-25	0	NULO	32	14
1997-07-26	0	NULO	30	10
1997-07-27	0	NULO	28	11
1997-07-28	0	NULO	29	10
1997-07-29	0	NULO	31	9
1997-07-30	0	NULO	31	11
1997-07-31	0	NULO	39	9
1997-08-01	0	NULO	41	18
1997-08-02	0	NULO	39	20
1997-08-03	0	NULO	42	14
1997-08-04	0	NULO	41	16
1997-08-05	0	NULO	41	16
1997-08-06	0	NULO	40	18
1997-08-07	0	NULO	38	17
1997-08-08	0	NULO	35	17
1997-08-09	0	NULO	32	16
1997-08-10	0	NULO	27	15
1997-08-11	0	NULO	30	14
1997-08-12	0	NULO	33	13
1997-08-13	0	NULO	36	16
1997-08-14	0	NULO	33	14
1997-08-15	0	NULO	31	12
1997-08-16	0	NULO	30	13
1997-08-17	0	NULO	39	11
1997-08-18	0	NULO	36	14
1997-08-19	0	NULO	36	15
1997-08-20	0	NULO	38	18
1997-08-21	0	NULO	30	17
1997-08-22	0	NULO	40	18
1997-08-23	0	NULO	41	20
1997-08-24	0	NULO	36	21
1997-08-25	0	NULO	38	24
1997-08-26	0	NULO	41	15
1997-08-27	0	NULO	34	16
1997-08-28	0	NULO	36	18
1997-08-29	0	NULO	31	15
1997-08-30	0	NULO	38	16
1997-08-31	0	NULO	33	16
1997-09-01	0	NULO	33	15
1997-09-02	0	NULO	41	18
1997-09-03	0	NULO	40	13
1997-09-04	0	NULO	35	11
1997-09-05	0	NULO	38	16
1997-09-06	0	NULO	31	17
1997-09-07	0	NULO	37	13
1997-09-08	0	NULO	38	19
1997-09-09	0	NULO	36	17
1997-09-10	0	NULO	38	17
1997-09-11	0	NULO	42	18
1997-09-12	0	NULO	35	16
1997-09-13	0	NULO	39	19
1997-09-14	0	NULO	38	16
1997-09-15	0	NULO	33	22
1997-09-16	0	NULO	38	20
1997-09-17	0	NULO	38	21
1997-09-18	0	NULO	37	20
1997-09-19	0	NULO	37	17
1997-09-20	0	NULO	31	16
1997-09-21	0	NULO	33	16
1997-09-22	0	NULO	37	17
1997-09-23	0	NULO	34	17
1997-09-24	50	NULO	30	17
1997-09-25	11.5	NULO	38	18
1997-09-26	0	NULO	31	20
1997-09-27	0	NULO	39	16
1997-09-28	0	NULO	35	22
1997-09-29	0	NULO	38	18
1997-09-30	0	NULO	32	21
1997-10-01	0	NULO	37	15
1997-10-02	0	NULO	34	17
1997-10-03	0	NULO	28	15
1997-10-04	0	NULO	33	14
1997-10-05	0	NULO	31	13
1997-10-06	0	NULO	32	13
1997-10-07	0	NULO	28	14
1997-10-08	0	NULO	29	17
1997-10-09	0	NULO	32	13
1997-10-10	0	NULO	30	17
1997-10-11	0	NULO	25	10
1997-10-12	0	NULO	32	12
1997-10-13	0	NULO	31	14
1997-10-14	0	NULO	35	16
1997-10-15	0	NULO	34	19
1997-10-16	0	NULO	36	16
1997-10-17	0	NULO	38	15
1997-10-18	0	NULO	35	17
1997-10-19	0	NULO	37	15
1997-10-20	0	NULO	36	14
1997-10-21	0	NULO	37	17
1997-10-22	0	NULO	36	17
1997-10-23	0	NULO	35	12
1997-10-24	0	NULO	26	14
1997-10-25	0	NULO	21	16
1997-10-26	0	NULO	36	12
1997-10-27	0	NULO	32	16
1997-10-28	0	NULO	34	20
1997-10-29	0	NULO	36	16
1997-10-30	0	NULO	35	9
1997-10-31	0	NULO	NULO	NULO
1997-11-01	0	NULO	31	10
1997-11-02	0	NULO	39	18
1997-11-03	0	NULO	33	17
1997-11-04	0	NULO	31	16
1997-11-05	0	NULO	31	18
1997-11-06	0	NULO	31	19
1997-11-07	0	NULO	34	18
1997-11-08	0	NULO	32	15
1997-11-09	0	NULO	39	17
1997-11-10	0	NULO	28	16
1997-11-11	0	NULO	22	7
1997-11-12	0	NULO	23	9
1997-11-13	0	NULO	23	6
1997-11-14	0	NULO	21	14
1997-11-15	0	NULO	25	11
1997-11-16	0	NULO	23	17
1997-11-17	0	NULO	27	15
1997-11-18	0	NULO	31	17
1997-11-19	0	NULO	32	18
1997-11-20	0	NULO	31	13
1997-11-21	0	NULO	28	11
1997-11-22	0	NULO	23	19
1997-11-23	0	NULO	30	9
1997-11-24	0	NULO	32	10
1997-11-25	0	NULO	33	12
1997-11-26	0	NULO	27	10
1997-11-27	0	NULO	20	15
1997-11-28	0	NULO	23	15
1997-11-29	0	NULO	23	13
1997-11-30	0	NULO	19	12
